scenario,metric,time
209,delay,4.004000
209,delay,4.004000
209,delay,4.005000
209,delay,4.006000
209,delay,4.004000
209,delay,4.008000
209,delay,4.005000
209,delay,4.005000
209,delay,4.006000
209,delay,4.004000
209,delay,4.005000
209,delay,4.003000
209,delay,4.004000
209,delay,4.005000
209,delay,4.006000
209,delay,4.005000
209,delay,4.003000
209,delay,4.007000
209,delay,4.008000
209,delay,4.006000
209,delay,4.005000
209,delay,4.006000
209,delay,4.011000
209,delay,4.006000
209,delay,4.003000
209,delay,4.005000
209,delay,4.005000
209,delay,4.006000
209,delay,4.006000
209,delay,4.005000
209,delay,4.005000
209,delay,4.006000
209,delay,4.007000
209,delay,4.006000
209,delay,4.006000
209,delay,4.006000
209,delay,4.006000
209,delay,4.006000
209,delay,4.004000
209,delay,4.003000
209,delay,4.004000
209,delay,4.006000
209,delay,4.004000
209,delay,4.006000
209,delay,4.005000
209,delay,4.005000
209,delay,4.005000
209,delay,4.006000
209,delay,4.005000
209,delay,4.005000
209,delay,4.005000
209,delay,4.004000
209,delay,4.006000
209,delay,4.006000
209,delay,4.011000
209,delay,4.004000
209,delay,4.003000
209,delay,4.006000
209,delay,4.005000
209,delay,4.005000
209,delay,4.005000
209,delay,4.008000
209,delay,4.006000
209,delay,4.005000
209,delay,4.005000
209,delay,4.014000
209,delay,4.017000
209,delay,4.009000
209,delay,4.010000
209,delay,4.018000
209,delay,4.009000
209,delay,4.010000
209,delay,4.006000
209,delay,4.012000
209,delay,4.017000
209,delay,4.011000
209,delay,4.005000
209,delay,4.009000
209,delay,4.006000
209,delay,4.011000
209,delay,4.004000
209,delay,4.010000
209,delay,4.009000
209,delay,4.007000
209,delay,4.004000
209,delay,4.007000
209,delay,4.005000
209,delay,4.006000
209,delay,4.005000
209,delay,4.004000
209,delay,4.008000
209,delay,4.006000
209,delay,4.005000
209,delay,4.010000
209,delay,4.004000
209,delay,4.005000
209,delay,4.004000
209,delay,4.004000
209,delay,4.012000
209,delay,4.008000
209,delay,4.006000
209,delay,4.005000
209,delay,4.003000
209,delay,4.004000
209,delay,4.003000
209,delay,4.006000
209,delay,4.004000
209,delay,4.004000
209,delay,4.005000
209,delay,4.008000
209,delay,4.004000
209,delay,4.002000
209,delay,4.005000
209,delay,4.009000
209,delay,4.005000
209,delay,4.004000
209,delay,4.004000
209,delay,4.005000
209,delay,4.005000
209,delay,4.004000
209,delay,4.006000
209,delay,4.007000
209,delay,4.004000
209,delay,4.004000
209,delay,4.003000
209,delay,4.005000
209,delay,4.005000
209,delay,4.004000
209,delay,4.010000
209,delay,4.005000
209,delay,4.004000
209,delay,4.005000
209,delay,4.004000
209,delay,4.004000
209,delay,4.005000
209,delay,4.005000
209,delay,4.004000
209,delay,4.005000
209,delay,4.004000
209,delay,4.004000
209,delay,4.004000
209,delay,4.006000
209,delay,4.005000
209,delay,4.004000
209,delay,4.005000
209,delay,4.005000
209,delay,4.004000
209,delay,4.004000
209,delay,4.005000
209,delay,4.005000
209,delay,4.005000
209,delay,4.005000
209,delay,4.003000
209,delay,4.005000
209,delay,4.004000
209,delay,4.004000
209,delay,4.013000
209,delay,4.004000
209,delay,4.006000
209,delay,4.006000
209,delay,4.004000
209,delay,4.005000
209,delay,4.005000
209,delay,4.005000
209,delay,4.005000
209,delay,4.008000
209,delay,4.005000
209,delay,4.004000
209,delay,4.004000
209,delay,4.005000
209,delay,4.010000
209,delay,4.004000
209,delay,4.005000
209,delay,4.006000
209,delay,4.005000
209,delay,4.005000
209,delay,4.005000
209,delay,4.005000
209,delay,4.008000
209,delay,4.006000
209,delay,4.004000
209,delay,4.004000
209,delay,4.004000
209,delay,4.005000
209,delay,4.008000
209,delay,4.004000
209,delay,4.004000
209,delay,4.004000
209,delay,4.004000
209,delay,4.005000
209,delay,4.005000
209,delay,4.005000
209,delay,4.010000
209,delay,4.005000
209,delay,4.004000
209,delay,4.007000
209,delay,4.006000
209,delay,4.004000
209,delay,4.004000
209,delay,4.010000
209,delay,4.005000
209,delay,4.005000
209,delay,4.015000
209,delay,4.013000
209,delay,4.011000
209,delay,4.004000
209,delay,4.007000
209,delay,4.005000
209,delay,4.005000
209,delay,4.004000
209,delay,4.005000
209,delay,4.004000
209,delay,4.006000
209,delay,4.005000
209,delay,4.008000
209,delay,4.004000
209,delay,4.004000
209,delay,4.004000
209,delay,4.005000
209,delay,4.005000
209,delay,4.004000
209,delay,4.005000
209,delay,4.004000
209,delay,4.004000
209,delay,4.006000
209,delay,4.013000
209,delay,4.005000
209,delay,4.005000
209,delay,4.005000
209,delay,4.004000
209,delay,4.004000
209,delay,4.009000
209,delay,4.005000
209,delay,4.005000
209,delay,4.005000
209,delay,4.004000
209,delay,4.005000
209,delay,4.003000
209,delay,4.005000
209,delay,4.005000
209,delay,4.006000
209,delay,4.006000
209,delay,4.004000
209,delay,4.004000
209,delay,4.004000
209,delay,4.005000
209,delay,4.005000
209,delay,4.005000
209,delay,4.005000
209,delay,4.008000
209,delay,4.005000
209,delay,4.004000
209,delay,4.007000
209,delay,4.008000
209,delay,4.004000
209,delay,4.005000
209,delay,4.004000
209,delay,4.004000
209,delay,4.004000
209,delay,4.005000
209,delay,4.006000
209,delay,4.006000
209,delay,4.004000
209,delay,4.004000
209,delay,4.006000
209,delay,4.006000
209,delay,4.005000
209,delay,4.005000
209,delay,4.005000
209,delay,4.005000
209,delay,4.005000
209,delay,4.004000
209,delay,4.005000
209,delay,4.011000
209,delay,4.007000
209,delay,4.009000
209,delay,4.005000
209,delay,4.019000
209,delay,4.012000
209,delay,4.017000
209,delay,4.012000
209,delay,4.005000
209,delay,4.010000
209,delay,4.007000
209,delay,4.011000
209,delay,4.014000
209,delay,4.008000
209,delay,4.006000
209,delay,4.005000
209,delay,4.005000
209,delay,4.027000
209,delay,4.008000
209,delay,4.008000
209,delay,4.012000
209,delay,4.012000
209,delay,4.007000
209,delay,4.011000
209,delay,4.005000
209,delay,4.007000
209,delay,4.004000
209,delay,4.003000
209,delay,4.007000
209,delay,4.004000
209,delay,4.010000
209,delay,4.007000
209,delay,4.005000
209,delay,4.005000
209,delay,4.005000
209,delay,4.005000
209,delay,4.016000
209,delay,4.004000
209,delay,4.005000
209,delay,4.005000
209,delay,4.007000
209,delay,4.012000
209,delay,4.005000
209,delay,4.012000
209,delay,4.008000
209,delay,4.004000
209,delay,4.004000
209,delay,4.003000
209,delay,4.012000
209,delay,4.003000
209,delay,4.003000
209,delay,4.008000
209,delay,4.015000
209,delay,4.015000
209,delay,4.003000
209,delay,4.005000
209,delay,4.005000
209,delay,4.004000
209,delay,4.004000
209,delay,4.004000
209,delay,4.004000
209,delay,4.004000
209,delay,4.003000
209,delay,4.004000
209,delay,4.006000
209,delay,4.004000
209,delay,4.005000
209,delay,4.004000
209,delay,4.004000
209,delay,4.004000
209,delay,4.004000
209,delay,4.012000
209,delay,4.004000
209,delay,4.004000
209,delay,4.005000
209,delay,4.004000
209,delay,4.005000
209,delay,4.005000
209,delay,4.004000
209,delay,4.005000
209,delay,4.005000
209,delay,4.006000
209,delay,4.003000
209,delay,4.003000
209,delay,4.003000
209,delay,4.005000
209,delay,4.004000
209,delay,4.003000
209,delay,4.005000
209,delay,4.004000
209,delay,4.005000
209,delay,4.005000
209,delay,4.004000
209,delay,4.004000
209,delay,4.005000
209,delay,4.008000
209,delay,4.005000
209,delay,4.003000
209,delay,4.010000
209,delay,4.008000
209,delay,4.004000
209,delay,4.006000
209,delay,4.005000
209,delay,4.005000
209,delay,4.004000
209,delay,4.005000
209,delay,4.003000
209,delay,4.004000
209,delay,4.004000
209,delay,4.004000
209,delay,4.004000
209,delay,4.005000
209,delay,4.004000
209,delay,4.006000
209,delay,4.003000
209,delay,4.005000
209,delay,4.005000
209,delay,4.005000
209,delay,4.005000
209,delay,4.004000
209,delay,4.005000
209,delay,4.006000
209,delay,4.004000
209,delay,4.009000
209,delay,4.005000
209,delay,4.008000
209,delay,4.004000
209,delay,4.008000
209,delay,4.004000
209,delay,4.005000
209,delay,4.004000
209,delay,4.004000
209,delay,4.005000
209,delay,4.005000
209,delay,4.005000
209,delay,4.005000
209,delay,4.004000
209,delay,4.005000
209,delay,4.005000
209,delay,4.006000
209,delay,4.005000
209,delay,4.004000
209,delay,4.004000
209,delay,4.008000
209,delay,4.005000
209,delay,4.005000
209,delay,4.005000
209,delay,4.004000
209,delay,4.005000
209,delay,4.005000
209,delay,4.005000
209,delay,4.005000
209,delay,4.009000
209,delay,4.005000
209,delay,4.005000
209,delay,4.005000
209,delay,4.004000
209,delay,4.004000
209,delay,4.005000
209,delay,4.006000
209,delay,4.003000
209,delay,4.004000
209,delay,4.006000
209,delay,4.004000
209,delay,4.005000
209,delay,4.006000
209,delay,4.004000
209,delay,4.005000
209,delay,4.006000
209,delay,4.006000
209,delay,4.008000
209,delay,4.005000
209,delay,4.006000
209,delay,4.003000
209,delay,4.004000
209,delay,4.006000
209,delay,4.004000
209,delay,4.006000
209,delay,4.003000
209,delay,4.005000
209,delay,4.005000
209,delay,4.003000
209,delay,4.004000
209,delay,4.004000
209,delay,4.005000
209,delay,4.005000
209,delay,4.004000
209,delay,4.005000
209,delay,4.006000
209,delay,4.005000
209,delay,4.006000
209,delay,4.007000
209,delay,4.005000
209,delay,4.007000
209,delay,4.006000
209,delay,4.006000
209,delay,4.003000
209,delay,4.005000
209,delay,4.004000
209,delay,4.009000
209,delay,4.008000
209,delay,4.005000
209,delay,4.006000
209,delay,4.010000
209,delay,4.005000
209,delay,4.003000
209,delay,4.011000
209,delay,4.005000
209,delay,4.006000
209,delay,4.008000
209,delay,4.005000
209,delay,4.014000
209,delay,4.016000
209,delay,4.009000
209,delay,4.007000
209,delay,4.006000
209,delay,4.010000
209,delay,4.014000
209,delay,4.012000
209,delay,4.007000
209,delay,4.014000
209,delay,4.005000
209,delay,4.005000
209,delay,4.005000
209,delay,4.005000
209,delay,4.004000
209,delay,4.007000
209,delay,4.007000
209,delay,4.005000
209,delay,4.004000
209,delay,4.009000
209,delay,4.005000
209,delay,4.007000
209,delay,4.005000
209,delay,4.008000
209,delay,4.005000
209,delay,4.006000
209,delay,4.011000
209,delay,4.007000
209,delay,4.003000
209,delay,4.006000
209,delay,4.004000
209,delay,4.006000
209,delay,4.003000
209,delay,4.004000
209,delay,4.011000
209,delay,4.004000
209,delay,4.005000
209,delay,4.009000
209,delay,4.004000
209,delay,4.006000
209,delay,4.005000
209,delay,4.004000
209,delay,4.003000
209,delay,4.004000
209,delay,4.006000
209,delay,4.010000
209,delay,4.005000
209,delay,4.012000
209,delay,4.003000
209,delay,4.005000
209,delay,4.005000
209,delay,4.009000
209,delay,4.004000
209,delay,4.003000
209,delay,4.004000
209,delay,4.006000
209,delay,4.004000
209,delay,4.003000
209,delay,4.004000
209,delay,4.005000
209,delay,4.005000
209,delay,4.004000
209,delay,4.004000
209,delay,4.006000
209,delay,4.006000
209,delay,4.005000
209,delay,4.011000
209,delay,4.005000
209,delay,4.005000
209,delay,4.004000
209,delay,4.004000
209,delay,4.006000
209,delay,4.003000
209,delay,4.004000
209,delay,4.004000
209,delay,4.007000
209,delay,4.004000
209,delay,4.004000
209,delay,4.005000
209,delay,4.005000
209,delay,4.003000
209,delay,4.004000
209,delay,4.002000
209,delay,4.005000
209,delay,4.005000
209,delay,4.005000
209,delay,4.004000
209,delay,4.004000
209,delay,4.003000
209,delay,4.005000
209,delay,4.009000
209,delay,4.004000
209,delay,4.004000
209,delay,4.005000
209,delay,4.004000
209,delay,4.004000
209,delay,4.005000
209,delay,4.004000
209,delay,4.003000
209,delay,4.004000
209,delay,4.005000
209,delay,4.005000
209,delay,4.005000
209,delay,4.005000
209,delay,4.004000
209,delay,4.004000
209,delay,4.004000
209,delay,4.003000
209,delay,4.004000
209,delay,4.005000
209,delay,4.004000
209,delay,4.004000
209,delay,4.005000
209,delay,4.004000
209,delay,4.005000
209,delay,4.004000
209,delay,4.005000
209,delay,4.005000
209,delay,4.004000
209,delay,4.005000
209,delay,4.005000
209,delay,4.006000
209,delay,4.003000
209,delay,4.004000
209,delay,4.005000
209,delay,4.005000
209,delay,4.005000
209,delay,4.005000
209,delay,4.006000
209,delay,4.004000
209,delay,4.005000
209,delay,4.006000
209,delay,4.005000
209,delay,4.004000
209,delay,4.005000
209,delay,4.003000
209,delay,4.007000
209,delay,4.005000
209,delay,4.007000
209,delay,4.006000
209,delay,4.004000
209,delay,4.005000
209,delay,4.005000
209,delay,4.004000
209,delay,4.004000
209,delay,4.004000
209,delay,4.003000
209,delay,4.006000
209,delay,4.004000
209,delay,4.004000
209,delay,4.004000
209,delay,4.003000
209,delay,4.003000
209,delay,4.005000
209,delay,4.005000
209,delay,4.005000
209,delay,4.006000
209,delay,4.004000
209,delay,4.004000
209,delay,4.004000
209,delay,4.004000
209,delay,4.005000
209,delay,4.006000
209,delay,4.005000
209,delay,4.004000
209,delay,4.004000
209,delay,4.004000
209,delay,4.008000
209,delay,4.005000
209,delay,4.004000
209,delay,4.005000
209,delay,4.005000
209,delay,4.006000
209,delay,4.006000
209,delay,4.006000
209,delay,4.004000
209,delay,4.005000
209,delay,4.005000
209,delay,4.006000
209,delay,4.003000
209,delay,4.006000
209,delay,4.005000
209,delay,4.004000
209,delay,4.006000
209,delay,4.002000
209,delay,4.006000
209,delay,4.005000
209,delay,4.006000
209,delay,4.006000
209,delay,4.003000
209,delay,4.005000
209,delay,4.004000
209,delay,4.005000
209,delay,4.004000
209,delay,4.005000
209,delay,4.004000
209,delay,4.003000
209,delay,4.004000
209,delay,4.004000
209,delay,4.005000
209,delay,4.004000
209,delay,4.005000
209,delay,4.013000
209,delay,4.004000
209,delay,4.016000
209,delay,4.010000
209,delay,4.006000
209,delay,4.007000
209,delay,4.016000
209,delay,4.008000
209,delay,4.011000
209,delay,4.009000
209,delay,4.007000
209,delay,4.008000
209,delay,4.011000
209,delay,4.008000
209,delay,4.007000
209,delay,4.008000
209,delay,4.005000
209,delay,4.010000
209,delay,4.021000
209,delay,4.010000
209,delay,4.005000
209,delay,4.003000
209,delay,4.010000
209,delay,4.005000
209,delay,4.005000
209,delay,4.011000
209,delay,4.010000
209,delay,4.002000
209,delay,4.007000
209,delay,4.004000
209,delay,4.006000
209,delay,4.005000
209,delay,4.007000
209,delay,4.004000
209,delay,4.008000
209,delay,4.003000
209,delay,4.004000
209,delay,4.004000
209,delay,4.004000
209,delay,4.004000
209,delay,4.004000
209,delay,4.005000
209,delay,4.003000
209,delay,4.005000
209,delay,4.005000
209,delay,4.005000
209,delay,4.003000
209,delay,4.005000
209,delay,4.004000
209,delay,4.005000
209,delay,4.005000
209,delay,4.006000
209,delay,4.005000
209,delay,4.004000
209,delay,4.005000
209,delay,4.004000
209,delay,4.006000
209,delay,4.005000
209,delay,4.006000
209,delay,4.004000
209,delay,4.004000
209,delay,4.005000
209,delay,4.002000
209,delay,4.005000
209,delay,4.003000
209,delay,4.004000
209,delay,4.004000
209,delay,4.004000
209,delay,4.004000
209,delay,4.004000
209,delay,4.005000
209,delay,4.003000
209,delay,4.004000
209,delay,4.007000
209,delay,4.004000
209,delay,4.007000
209,delay,4.006000
209,delay,4.004000
209,delay,4.006000
209,delay,4.006000
209,delay,4.003000
209,delay,4.004000
209,delay,4.009000
209,delay,4.005000
209,delay,4.005000
209,delay,4.007000
209,delay,4.004000
209,delay,4.004000
209,delay,4.003000
209,delay,4.005000
209,delay,4.002000
209,delay,4.004000
209,delay,4.005000
209,delay,4.005000
209,delay,4.005000
209,delay,4.005000
209,delay,4.004000
209,delay,4.009000
209,delay,4.004000
209,delay,4.005000
209,delay,4.007000
209,delay,4.006000
209,delay,4.005000
209,delay,4.005000
209,delay,4.005000
209,delay,4.004000
209,delay,4.004000
209,delay,4.004000
209,delay,4.003000
209,delay,4.006000
209,delay,4.005000
209,delay,4.005000
209,delay,4.004000
209,delay,4.004000
209,delay,4.005000
209,delay,4.004000
209,delay,4.010000
209,delay,4.005000
209,delay,4.004000
209,delay,4.003000
209,delay,4.004000
209,delay,4.005000
209,delay,4.017000
209,delay,4.005000
209,delay,4.003000
209,delay,4.003000
209,delay,4.007000
209,delay,4.004000
209,delay,4.004000
209,delay,4.005000
209,delay,4.004000
209,delay,4.004000
209,delay,4.005000
209,delay,4.004000
209,delay,4.006000
209,delay,4.004000
209,delay,4.009000
209,delay,4.003000
209,delay,4.004000
209,delay,4.004000
209,delay,4.005000
209,delay,4.004000
209,delay,4.005000
209,delay,4.005000
209,delay,4.004000
209,delay,4.005000
209,delay,4.005000
209,delay,4.005000
209,delay,4.005000
209,delay,4.004000
209,delay,4.005000
209,delay,4.005000
209,delay,4.009000
209,delay,4.007000
209,delay,4.004000
209,delay,4.005000
209,delay,4.008000
209,delay,4.004000
209,delay,4.004000
209,delay,4.005000
209,delay,4.004000
209,delay,4.004000
209,delay,4.003000
209,delay,4.004000
209,delay,4.004000
209,delay,4.003000
209,delay,4.004000
209,delay,4.003000
209,delay,4.005000
209,delay,4.004000
209,delay,4.004000
209,delay,4.005000
209,delay,4.005000
209,delay,4.005000
209,delay,4.005000
209,delay,4.004000
209,delay,4.005000
209,delay,4.006000
209,delay,4.003000
209,delay,4.005000
209,delay,4.005000
209,delay,4.005000
209,delay,4.005000
209,delay,4.006000
209,delay,4.006000
209,delay,4.005000
209,delay,4.004000
209,delay,4.004000
209,delay,4.004000
209,delay,4.006000
209,delay,4.005000
209,delay,4.004000
209,delay,4.004000
209,delay,4.006000
209,delay,4.006000
209,delay,4.007000
209,delay,4.005000
209,delay,4.005000
209,delay,4.004000
209,delay,4.004000
209,delay,4.005000
209,delay,4.004000
209,delay,4.003000
209,delay,4.005000
209,delay,4.006000
209,delay,4.005000
209,delay,4.007000
209,delay,4.005000
209,delay,4.004000
209,throughput,10.492000
209,throughput,10.539000
209,throughput,10.478000
209,throughput,10.514000
209,throughput,10.527000
209,throughput,10.498000
209,throughput,10.465000
209,throughput,10.490000
209,throughput,10.286000
209,throughput,10.181000
209,throughput,10.170000
209,throughput,10.187000
209,throughput,10.208000
209,throughput,10.199000
209,throughput,10.196000
209,throughput,10.186000
209,throughput,10.180000
209,throughput,10.194000
209,throughput,10.187000
209,throughput,10.185000
209,throughput,10.183000
209,throughput,10.185000
209,throughput,10.185000
209,throughput,10.163000
209,throughput,10.165000
209,throughput,10.181000
209,throughput,10.181000
209,throughput,10.182000
209,throughput,10.193000
209,throughput,10.197000
209,throughput,10.190000
209,throughput,10.188000
209,throughput,10.171000
209,throughput,10.186000
209,throughput,10.179000
209,throughput,10.191000
209,throughput,10.190000
209,throughput,10.179000
209,throughput,10.187000
209,throughput,10.190000
209,throughput,10.190000
209,throughput,10.198000
209,throughput,10.185000
209,throughput,10.189000
209,throughput,10.190000
209,throughput,10.175000
209,throughput,10.178000
209,throughput,10.183000
209,throughput,10.197000
209,throughput,10.200000
209,throughput,10.183000
209,throughput,10.184000
209,throughput,10.186000
209,throughput,10.201000
209,throughput,10.195000
209,throughput,10.193000
209,throughput,10.192000
209,throughput,10.183000
209,throughput,10.203000
209,throughput,10.190000
209,throughput,10.199000
209,throughput,10.188000
209,throughput,10.183000
209,throughput,10.195000
209,throughput,10.190000
209,throughput,10.180000
209,throughput,10.196000
209,throughput,10.185000
209,throughput,10.191000
209,throughput,10.183000
209,throughput,10.189000
209,throughput,10.198000
209,throughput,10.208000
209,throughput,10.182000
209,throughput,10.197000
209,throughput,10.197000
209,throughput,10.200000
209,throughput,10.177000
209,throughput,10.176000
209,throughput,10.187000
209,throughput,10.199000
209,throughput,10.186000
209,throughput,10.181000
209,throughput,10.189000
209,throughput,10.193000
209,throughput,10.189000
209,throughput,10.182000
209,throughput,10.175000
209,throughput,10.192000
209,throughput,10.192000
209,throughput,10.211000
209,throughput,10.193000
209,throughput,10.181000
209,throughput,10.185000
209,throughput,10.183000
209,throughput,10.180000
209,throughput,10.187000
209,throughput,10.184000
209,throughput,10.183000
209,throughput,10.187000
209,throughput,10.189000
209,throughput,10.195000
209,throughput,10.172000
209,throughput,10.192000
209,throughput,10.192000
209,throughput,10.189000
209,throughput,10.175000
209,throughput,10.178000
209,throughput,10.195000
209,throughput,10.172000
209,throughput,10.194000
209,throughput,10.178000
209,throughput,10.193000
209,throughput,10.176000
209,throughput,10.182000
209,throughput,10.198000
209,throughput,10.181000
209,throughput,10.188000
209,throughput,10.180000
209,throughput,10.191000
209,throughput,10.196000
209,throughput,10.186000
209,throughput,10.176000
209,throughput,10.180000
209,throughput,10.182000
209,throughput,10.173000
209,throughput,10.188000
209,throughput,10.178000
209,throughput,10.191000
209,throughput,10.191000
209,throughput,10.174000
209,throughput,10.168000
209,throughput,10.173000
209,throughput,10.176000
209,throughput,10.182000
209,throughput,10.179000
209,throughput,10.183000
209,throughput,10.176000
209,throughput,10.171000
209,throughput,10.196000
209,throughput,10.182000
209,throughput,10.177000
209,throughput,10.175000
209,throughput,10.176000
209,throughput,10.191000
209,throughput,10.172000
209,throughput,10.175000
209,throughput,10.172000
209,throughput,10.178000
209,throughput,10.179000
209,throughput,10.189000
209,throughput,10.182000
209,throughput,10.179000
209,throughput,10.181000
209,throughput,10.178000
209,throughput,10.170000
209,throughput,10.180000
209,throughput,10.185000
209,throughput,10.182000
209,throughput,10.173000
209,throughput,10.180000
209,throughput,10.176000
209,throughput,10.179000
209,throughput,10.172000
209,throughput,10.180000
209,throughput,10.176000
209,throughput,10.170000
209,throughput,10.178000
209,throughput,10.178000
209,throughput,10.179000
209,throughput,10.394000
209,throughput,10.395000
209,throughput,10.387000
209,throughput,10.415000
209,throughput,10.351000
209,throughput,10.367000
209,throughput,10.330000
209,throughput,10.486000
209,throughput,10.364000
209,throughput,10.344000
209,throughput,10.307000
209,throughput,10.356000
209,throughput,10.291000
209,throughput,10.323000
209,throughput,10.319000
209,throughput,10.324000
209,throughput,10.269000
209,throughput,10.298000
209,throughput,10.251000
209,throughput,10.255000
209,throughput,10.287000
209,throughput,10.314000
209,throughput,10.274000
209,throughput,10.204000
209,throughput,10.233000
209,throughput,10.241000
209,throughput,10.227000
209,throughput,10.203000
209,throughput,10.203000
209,throughput,10.210000
209,throughput,10.231000
209,throughput,10.226000
209,throughput,10.241000
209,throughput,10.222000
209,throughput,10.224000
209,throughput,10.212000
209,throughput,10.229000
209,throughput,10.248000
209,throughput,10.184000
209,throughput,10.249000
209,throughput,10.245000
209,throughput,10.216000
209,throughput,10.221000
209,throughput,10.215000
209,throughput,10.231000
209,throughput,10.210000
209,throughput,10.223000
209,throughput,10.246000
209,throughput,10.241000
209,throughput,10.234000
209,throughput,10.251000
209,throughput,10.252000
209,throughput,10.207000
209,throughput,10.233000
209,throughput,10.223000
209,throughput,10.230000
209,throughput,10.220000
209,throughput,10.245000
209,throughput,10.240000
209,throughput,10.258000
209,throughput,10.236000
209,throughput,10.193000
209,throughput,10.171000
209,throughput,10.178000
209,throughput,10.175000
209,throughput,10.176000
209,throughput,10.176000
209,throughput,10.181000
209,throughput,10.177000
209,throughput,10.173000
209,throughput,10.164000
209,throughput,10.174000
209,throughput,10.164000
209,throughput,10.169000
209,throughput,10.180000
209,throughput,10.176000
209,throughput,10.175000
209,throughput,10.173000
209,throughput,10.184000
209,throughput,10.186000
209,throughput,10.186000
209,throughput,10.168000
209,throughput,10.172000
209,throughput,10.180000
209,throughput,10.185000
209,throughput,10.185000
209,throughput,10.185000
209,throughput,10.168000
209,throughput,10.184000
209,throughput,10.180000
209,throughput,10.183000
209,throughput,10.173000
209,throughput,10.184000
209,throughput,10.169000
209,throughput,10.177000
209,throughput,10.181000
209,throughput,10.177000
209,throughput,10.181000
209,throughput,10.180000
209,throughput,10.172000
209,throughput,10.160000
209,throughput,10.169000
209,throughput,10.166000
209,throughput,10.168000
209,throughput,10.165000
209,throughput,10.182000
209,throughput,10.169000
209,throughput,10.170000
209,throughput,10.166000
209,throughput,10.184000
209,throughput,10.175000
209,throughput,10.157000
209,throughput,10.174000
209,throughput,10.172000
209,throughput,10.173000
209,throughput,10.166000
209,throughput,10.159000
209,throughput,10.167000
209,throughput,10.180000
209,throughput,10.174000
209,throughput,10.167000
209,throughput,10.186000
209,throughput,10.174000
209,throughput,10.167000
209,throughput,10.166000
209,throughput,10.174000
209,throughput,10.172000
209,throughput,10.174000
209,throughput,10.179000
209,throughput,10.164000
209,throughput,10.180000
209,throughput,10.183000
209,throughput,10.171000
209,throughput,10.174000
209,throughput,10.173000
209,throughput,10.167000
209,throughput,10.164000
209,throughput,10.185000
209,throughput,10.171000
209,throughput,10.184000
209,throughput,10.189000
209,throughput,10.177000
209,throughput,10.176000
209,throughput,10.180000
209,throughput,10.176000
209,throughput,10.186000
209,throughput,10.181000
209,throughput,10.184000
209,throughput,10.180000
209,throughput,10.177000
209,throughput,10.189000
209,throughput,10.173000
209,throughput,10.187000
209,throughput,10.178000
209,throughput,10.184000
209,throughput,10.178000
209,throughput,10.178000
209,throughput,10.177000
209,throughput,10.180000
209,throughput,10.176000
209,throughput,10.175000
209,throughput,10.173000
209,throughput,10.186000
209,throughput,10.192000
209,throughput,10.180000
209,throughput,10.181000
209,throughput,10.176000
209,throughput,10.180000
209,throughput,10.180000
209,throughput,10.173000
209,throughput,10.172000
209,throughput,10.168000
209,throughput,10.169000
209,throughput,10.179000
209,throughput,10.173000
209,throughput,10.174000
209,throughput,10.182000
209,throughput,10.169000
209,throughput,10.174000
209,throughput,10.168000
209,throughput,10.175000
209,throughput,10.169000
209,throughput,10.179000
209,throughput,10.178000
209,throughput,10.175000
209,throughput,10.171000
209,throughput,10.172000
209,throughput,10.180000
209,throughput,10.174000
209,throughput,10.174000
209,throughput,10.180000
209,throughput,10.184000
209,throughput,10.175000
209,throughput,10.177000
209,throughput,10.178000
209,throughput,10.184000
209,throughput,10.177000
209,throughput,10.173000
209,throughput,10.178000
209,throughput,10.171000
209,throughput,10.179000
209,throughput,10.175000
209,throughput,10.174000
209,throughput,10.173000
209,throughput,10.174000
209,throughput,10.170000
209,throughput,10.179000
209,throughput,10.175000
209,throughput,10.178000
209,throughput,10.451000
209,throughput,10.452000
209,throughput,10.486000
209,throughput,10.488000
209,throughput,10.472000
209,throughput,10.439000
209,throughput,10.447000
209,throughput,10.394000
209,throughput,10.420000
209,throughput,10.424000
209,throughput,10.383000
209,throughput,10.377000
209,throughput,10.369000
209,throughput,10.420000
209,throughput,10.344000
209,throughput,10.182000
209,throughput,10.162000
209,throughput,10.187000
209,throughput,10.164000
209,throughput,10.184000
209,throughput,10.172000
209,throughput,10.164000
209,throughput,10.193000
209,throughput,10.163000
209,throughput,10.162000
209,throughput,10.177000
209,throughput,10.189000
209,throughput,10.165000
209,throughput,10.173000
209,throughput,10.161000
209,throughput,10.178000
209,throughput,10.179000
209,throughput,10.176000
209,throughput,10.162000
209,throughput,10.166000
209,throughput,10.189000
209,throughput,10.156000
209,throughput,10.186000
209,throughput,10.182000
209,throughput,10.167000
209,throughput,10.189000
209,throughput,10.180000
209,throughput,10.165000
209,throughput,10.190000
209,throughput,10.183000
209,throughput,10.162000
209,throughput,10.190000
209,throughput,10.156000
209,throughput,10.175000
209,throughput,10.159000
209,throughput,10.169000
209,throughput,10.169000
209,throughput,10.159000
209,throughput,10.165000
209,throughput,10.170000
209,throughput,10.158000
209,throughput,10.163000
209,throughput,10.180000
209,throughput,10.158000
209,throughput,10.164000
209,throughput,10.170000
209,throughput,10.170000
209,throughput,10.184000
209,throughput,10.192000
209,throughput,10.155000
209,throughput,10.170000
209,throughput,10.177000
209,throughput,10.179000
209,throughput,10.177000
209,throughput,10.182000
209,throughput,10.182000
209,throughput,10.157000
209,throughput,10.183000
209,throughput,10.176000
209,throughput,10.194000
209,throughput,10.184000
209,throughput,10.177000
209,throughput,10.175000
209,throughput,10.170000
